,date,hour,type,1431A,1432A,1433A,1434A,1435A,1436A,1437A,1438A
224,20161108,14,CO_24h,0.7,0.7,0.8,0.8,0.6,,0.5,0.1
225,20161108,15,AQI,55.0,69.0,57.0,62.0,66.0,,65.0,42.0
226,20161108,15,PM2.5,39.0,42.0,33.0,35.0,42.0,,26.0,29.0
227,20161108,15,PM2.5_24h,37.0,42.0,35.0,32.0,43.0,,27.0,17.0
228,20161108,15,PM10,47.0,88.0,63.0,74.0,81.0,,80.0,41.0
229,20161108,15,PM10_24h,49.0,81.0,64.0,72.0,74.0,,72.0,24.0
230,20161108,15,SO2,11.0,7.0,8.0,8.0,7.0,,11.0,13.0
231,20161108,15,SO2_24h,10.0,8.0,12.0,8.0,9.0,,13.0,7.0
232,20161108,15,NO2,14.0,45.0,32.0,36.0,42.0,,52.0,36.0
233,20161108,15,NO2_24h,20.0,47.0,42.0,43.0,45.0,,59.0,21.0
234,20161108,15,O3,53.0,44.0,57.0,48.0,53.0,,54.0,37.0
235,20161108,15,O3_24h,55.0,45.0,57.0,48.0,53.0,,55.0,72.0
236,20161108,15,O3_8h,25.0,30.0,34.0,25.0,30.0,,33.0,20.0
237,20161108,15,O3_8h_24h,25.0,30.0,34.0,25.0,33.0,,33.0,72.0
238,20161108,15,CO,0.6,0.7,0.7,0.7,0.6,,0.5,0.2
239,20161108,15,CO_24h,0.7,0.7,0.8,0.8,0.6,,0.5,0.1
240,20161108,16,AQI,59.0,70.0,63.0,65.0,68.0,,68.0,43.0
241,20161108,16,PM2.5,42.0,42.0,38.0,35.0,42.0,,26.0,30.0
242,20161108,16,PM2.5_24h,38.0,42.0,35.0,33.0,44.0,,27.0,17.0
243,20161108,16,PM10,49.0,90.0,76.0,79.0,86.0,,85.0,41.0
244,20161108,16,PM10_24h,49.0,82.0,63.0,73.0,75.0,,73.0,25.0
245,20161108,16,SO2,10.0,7.0,10.0,8.0,7.0,,11.0,11.0
246,20161108,16,SO2_24h,10.0,8.0,12.0,8.0,9.0,,13.0,7.0
247,20161108,16,NO2,18.0,46.0,35.0,38.0,48.0,,58.0,32.0
248,20161108,16,NO2_24h,20.0,47.0,41.0,43.0,46.0,,59.0,22.0
249,20161108,16,O3,53.0,48.0,56.0,40.0,48.0,,49.0,37.0
250,20161108,16,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,72.0
251,20161108,16,O3_8h,32.0,34.0,39.0,30.0,36.0,,38.0,22.0
252,20161108,16,O3_8h_24h,32.0,34.0,39.0,30.0,36.0,,38.0,72.0
253,20161108,16,CO,0.6,0.6,0.7,0.7,0.6,,0.5,0.2
254,20161108,16,CO_24h,0.7,0.7,0.8,0.8,0.6,,0.5,0.2
255,20161108,17,AQI,64.0,71.0,63.0,65.0,67.0,,69.0,42.0
256,20161108,17,PM2.5,46.0,41.0,37.0,35.0,39.0,,26.0,29.0
257,20161108,17,PM2.5_24h,38.0,42.0,35.0,34.0,44.0,,27.0,18.0
258,20161108,17,PM10,51.0,91.0,75.0,79.0,84.0,,88.0,40.0
259,20161108,17,PM10_24h,50.0,82.0,63.0,74.0,76.0,,74.0,26.0
260,20161108,17,SO2,10.0,7.0,8.0,8.0,7.0,,10.0,9.0
261,20161108,17,SO2_24h,10.0,8.0,12.0,8.0,9.0,,13.0,7.0
262,20161108,17,NO2,26.0,52.0,43.0,39.0,54.0,,70.0,27.0
263,20161108,17,NO2_24h,20.0,46.0,41.0,43.0,45.0,,59.0,23.0
264,20161108,17,O3,45.0,42.0,45.0,36.0,43.0,,38.0,38.0
265,20161108,17,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,72.0
266,20161108,17,O3_8h,36.0,37.0,42.0,33.0,39.0,,41.0,26.0
267,20161108,17,O3_8h_24h,36.0,37.0,42.0,33.0,39.0,,41.0,72.0
268,20161108,17,CO,0.6,0.6,0.7,0.8,0.6,,0.5,0.2
269,20161108,17,CO_24h,0.7,0.7,0.8,0.8,0.6,,0.5,0.2
270,20161108,18,AQI,69.0,75.0,67.0,62.0,74.0,,74.0,40.0
271,20161108,18,PM2.5,50.0,43.0,43.0,34.0,45.0,,28.0,28.0
272,20161108,18,PM2.5_24h,39.0,43.0,36.0,34.0,44.0,,28.0,19.0
273,20161108,18,PM10,55.0,100.0,84.0,74.0,97.0,,97.0,39.0
274,20161108,18,PM10_24h,50.0,83.0,64.0,74.0,77.0,,75.0,27.0
275,20161108,18,SO2,10.0,7.0,8.0,7.0,7.0,,10.0,9.0
276,20161108,18,SO2_24h,10.0,8.0,12.0,8.0,9.0,,13.0,7.0
277,20161108,18,NO2,36.0,55.0,51.0,41.0,67.0,,81.0,22.0
278,20161108,18,NO2_24h,21.0,46.0,40.0,42.0,46.0,,59.0,23.0
279,20161108,18,O3,30.0,34.0,31.0,30.0,27.0,,27.0,52.0
280,20161108,18,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,72.0
281,20161108,18,O3_8h,39.0,38.0,44.0,35.0,40.0,,42.0,30.0
282,20161108,18,O3_8h_24h,39.0,38.0,44.0,35.0,40.0,,42.0,72.0
283,20161108,18,CO,0.7,0.6,0.7,0.8,0.7,,0.6,0.2
284,20161108,18,CO_24h,0.7,0.6,0.8,0.8,0.6,,0.5,0.2
285,20161108,19,AQI,72.0,82.0,70.0,67.0,74.0,,81.0,42.0
286,20161108,19,PM2.5,52.0,51.0,48.0,40.0,43.0,,33.0,29.0
287,20161108,19,PM2.5_24h,40.0,43.0,36.0,35.0,44.0,,28.0,20.0
288,20161108,19,PM10,56.0,114.0,90.0,84.0,97.0,,112.0,39.0
289,20161108,19,PM10_24h,51.0,84.0,65.0,74.0,78.0,,77.0,28.0
290,20161108,19,SO2,10.0,7.0,7.0,7.0,6.0,,9.0,7.0
291,20161108,19,SO2_24h,10.0,8.0,12.0,8.0,9.0,,13.0,7.0
292,20161108,19,NO2,36.0,45.0,50.0,42.0,63.0,,78.0,18.0
293,20161108,19,NO2_24h,22.0,45.0,40.0,41.0,46.0,,60.0,23.0
294,20161108,19,O3,21.0,33.0,24.0,32.0,23.0,,24.0,59.0
295,20161108,19,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,72.0
296,20161108,19,O3_8h,40.0,40.0,43.0,37.0,41.0,,42.0,36.0
297,20161108,19,O3_8h_24h,40.0,40.0,44.0,37.0,41.0,,42.0,72.0
298,20161108,19,CO,0.7,0.7,0.8,0.9,0.7,,0.6,0.2
299,20161108,19,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
300,20161108,20,AQI,82.0,81.0,64.0,68.0,81.0,,83.0,40.0
301,20161108,20,PM2.5,60.0,51.0,41.0,44.0,52.0,,36.0,28.0
302,20161108,20,PM2.5_24h,41.0,44.0,36.0,35.0,45.0,,29.0,20.0
303,20161108,20,PM10,61.0,112.0,78.0,85.0,112.0,,116.0,39.0
304,20161108,20,PM10_24h,52.0,86.0,66.0,75.0,80.0,,79.0,29.0
305,20161108,20,SO2,8.0,6.0,9.0,7.0,6.0,,9.0,5.0
306,20161108,20,SO2_24h,11.0,8.0,12.0,8.0,9.0,,13.0,7.0
307,20161108,20,NO2,21.0,38.0,42.0,36.0,48.0,,62.0,14.0
308,20161108,20,NO2_24h,22.0,44.0,40.0,40.0,46.0,,60.0,23.0
309,20161108,20,O3,29.0,28.0,28.0,26.0,26.0,,25.0,62.0
310,20161108,20,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,72.0
311,20161108,20,O3_8h,41.0,40.0,43.0,37.0,40.0,,41.0,41.0
312,20161108,20,O3_8h_24h,41.0,40.0,44.0,37.0,41.0,,42.0,72.0
313,20161108,20,CO,0.6,0.6,0.7,0.8,0.6,,0.5,0.1
314,20161108,20,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
315,20161108,21,AQI,82.0,80.0,68.0,69.0,75.0,,70.0,49.0
316,20161108,21,PM2.5,60.0,51.0,46.0,42.0,49.0,,27.0,34.0
317,20161108,21,PM2.5_24h,43.0,44.0,37.0,36.0,45.0,,29.0,22.0
318,20161108,21,PM10,61.0,109.0,86.0,88.0,100.0,,89.0,47.0
319,20161108,21,PM10_24h,53.0,87.0,67.0,76.0,81.0,,80.0,30.0
320,20161108,21,SO2,8.0,5.0,8.0,7.0,5.0,,8.0,5.0
321,20161108,21,SO2_24h,11.0,8.0,12.0,8.0,9.0,,13.0,7.0
322,20161108,21,NO2,22.0,47.0,36.0,33.0,47.0,,51.0,13.0
323,20161108,21,NO2_24h,23.0,44.0,39.0,39.0,46.0,,59.0,22.0
324,20161108,21,O3,29.0,18.0,28.0,26.0,22.0,,32.0,58.0
325,20161108,21,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,72.0
326,20161108,21,O3_8h,39.0,36.0,40.0,35.0,37.0,,38.0,46.0
327,20161108,21,O3_8h_24h,41.0,40.0,44.0,37.0,41.0,,42.0,72.0
328,20161108,21,CO,0.7,0.6,0.8,0.8,0.7,,0.5,0.1
329,20161108,21,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
330,20161108,22,AQI,53.0,78.0,54.0,63.0,59.0,,60.0,38.0
331,20161108,22,PM2.5,37.0,51.0,29.0,35.0,30.0,,19.0,25.0
332,20161108,22,PM2.5_24h,44.0,45.0,37.0,36.0,45.0,,29.0,22.0
333,20161108,22,PM10,42.0,106.0,57.0,76.0,67.0,,70.0,38.0
334,20161108,22,PM10_24h,54.0,89.0,67.0,76.0,81.0,,81.0,32.0
335,20161108,22,SO2,8.0,5.0,6.0,6.0,5.0,,7.0,5.0
336,20161108,22,SO2_24h,11.0,8.0,12.0,8.0,9.0,,13.0,7.0
337,20161108,22,NO2,19.0,56.0,42.0,38.0,35.0,,43.0,23.0
338,20161108,22,NO2_24h,23.0,44.0,39.0,39.0,45.0,,58.0,22.0
339,20161108,22,O3,32.0,7.0,29.0,24.0,48.0,,49.0,39.0
340,20161108,22,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,72.0
341,20161108,22,O3_8h,36.0,32.0,37.0,33.0,36.0,,37.0,48.0
342,20161108,22,O3_8h_24h,41.0,40.0,44.0,37.0,41.0,,42.0,72.0
343,20161108,22,CO,0.6,0.6,0.7,0.7,0.5,,0.4,0.2
344,20161108,22,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
345,20161108,23,AQI,39.0,61.0,53.0,56.0,58.0,,61.0,27.0
346,20161108,23,PM2.5,27.0,32.0,29.0,27.0,30.0,,20.0,14.0
347,20161108,23,PM2.5_24h,44.0,45.0,37.0,36.0,45.0,,29.0,23.0
348,20161108,23,PM10,35.0,71.0,56.0,61.0,66.0,,72.0,27.0
349,20161108,23,PM10_24h,54.0,89.0,67.0,76.0,82.0,,81.0,32.0
350,20161108,23,SO2,7.0,6.0,8.0,6.0,5.0,,6.0,4.0
351,20161108,23,SO2_24h,10.0,8.0,12.0,8.0,9.0,,13.0,7.0
352,20161108,23,NO2,4.0,52.0,51.0,48.0,38.0,,55.0,20.0
353,20161108,23,NO2_24h,22.0,43.0,39.0,38.0,45.0,,58.0,22.0
354,20161108,23,O3,50.0,27.0,13.0,24.0,41.0,,32.0,43.0
355,20161108,23,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,72.0
356,20161108,23,O3_8h,36.0,30.0,32.0,30.0,35.0,,34.0,48.0
357,20161108,23,O3_8h_24h,41.0,40.0,44.0,37.0,41.0,,42.0,72.0
358,20161108,23,CO,0.5,0.6,0.8,0.7,0.6,,0.4,0.2
359,20161108,23,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
0,20161109,0,AQI,49.0,62.0,53.0,58.0,63.0,,64.0,30.0
1,20161109,0,PM2.5,34.0,34.0,29.0,30.0,36.0,,25.0,18.0
2,20161109,0,PM2.5_24h,44.0,45.0,37.0,37.0,45.0,,29.0,23.0
3,20161109,0,PM10,44.0,74.0,55.0,66.0,75.0,,78.0,30.0
4,20161109,0,PM10_24h,54.0,89.0,67.0,76.0,82.0,,82.0,33.0
5,20161109,0,SO2,7.0,6.0,8.0,7.0,5.0,,7.0,5.0
6,20161109,0,SO2_24h,10.0,8.0,11.0,8.0,9.0,,12.0,7.0
7,20161109,0,NO2,8.0,56.0,49.0,52.0,36.0,,46.0,19.0
8,20161109,0,NO2_24h,22.0,43.0,39.0,38.0,44.0,,57.0,23.0
9,20161109,0,O3,36.0,17.0,12.0,14.0,42.0,,38.0,40.0
10,20161109,0,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,72.0
11,20161109,0,O3_8h,34.0,26.0,26.0,26.0,34.0,,33.0,49.0
12,20161109,0,O3_8h_24h,41.0,40.0,44.0,37.0,41.0,,42.0,53.0
13,20161109,0,CO,0.5,0.6,0.7,0.7,0.6,,0.4,0.2
14,20161109,0,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
15,20161109,1,AQI,46.0,66.0,55.0,59.0,65.0,,64.0,27.0
16,20161109,1,PM2.5,32.0,37.0,32.0,29.0,40.0,,28.0,14.0
17,20161109,1,PM2.5_24h,44.0,45.0,37.0,37.0,45.0,,29.0,24.0
18,20161109,1,PM10,44.0,81.0,59.0,68.0,79.0,,78.0,27.0
19,20161109,1,PM10_24h,54.0,89.0,67.0,77.0,83.0,,82.0,34.0
20,20161109,1,SO2,7.0,6.0,8.0,6.0,5.0,,7.0,4.0
21,20161109,1,SO2_24h,10.0,8.0,11.0,8.0,9.0,,12.0,7.0
22,20161109,1,NO2,7.0,53.0,39.0,48.0,40.0,,45.0,17.0
23,20161109,1,NO2_24h,21.0,44.0,39.0,39.0,44.0,,56.0,23.0
24,20161109,1,O3,36.0,15.0,27.0,10.0,36.0,,31.0,39.0
25,20161109,1,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,69.0
26,20161109,1,O3_8h,36.0,15.0,27.0,10.0,36.0,,31.0,39.0
27,20161109,1,O3_8h_24h,36.0,15.0,27.0,10.0,36.0,,31.0,39.0
28,20161109,1,CO,0.6,0.6,0.7,0.7,0.6,,0.4,0.1
29,20161109,1,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
30,20161109,2,AQI,49.0,67.0,57.0,62.0,65.0,,61.0,21.0
31,20161109,2,PM2.5,34.0,38.0,36.0,29.0,43.0,,27.0,13.0
32,20161109,2,PM2.5_24h,44.0,45.0,37.0,37.0,45.0,,29.0,24.0
33,20161109,2,PM10,48.0,83.0,64.0,74.0,80.0,,72.0,21.0
34,20161109,2,PM10_24h,54.0,90.0,67.0,77.0,84.0,,83.0,34.0
35,20161109,2,SO2,7.0,5.0,8.0,6.0,4.0,,6.0,4.0
36,20161109,2,SO2_24h,10.0,8.0,11.0,8.0,8.0,,12.0,7.0
37,20161109,2,NO2,9.0,46.0,26.0,44.0,50.0,,44.0,11.0
38,20161109,2,NO2_24h,21.0,44.0,39.0,39.0,44.0,,56.0,23.0
39,20161109,2,O3,33.0,20.0,42.0,16.0,27.0,,27.0,54.0
40,20161109,2,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,69.0
41,20161109,2,O3_8h,34.0,18.0,34.0,13.0,32.0,,29.0,46.0
42,20161109,2,O3_8h_24h,36.0,18.0,34.0,13.0,36.0,,31.0,46.0
43,20161109,2,CO,0.6,0.6,0.6,0.7,0.6,,0.4,0.1
44,20161109,2,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
45,20161109,3,AQI,54.0,63.0,58.0,62.0,70.0,,59.0,18.0
46,20161109,3,PM2.5,38.0,37.0,37.0,27.0,51.0,,26.0,6.0
47,20161109,3,PM2.5_24h,45.0,45.0,37.0,36.0,46.0,,29.0,24.0
48,20161109,3,PM10,52.0,76.0,65.0,73.0,85.0,,67.0,18.0
49,20161109,3,PM10_24h,55.0,90.0,68.0,77.0,85.0,,83.0,34.0
50,20161109,3,SO2,7.0,5.0,7.0,5.0,5.0,,6.0,3.0
51,20161109,3,SO2_24h,10.0,8.0,11.0,8.0,8.0,,12.0,7.0
52,20161109,3,NO2,6.0,49.0,28.0,27.0,58.0,,42.0,12.0
53,20161109,3,NO2_24h,20.0,45.0,39.0,39.0,45.0,,56.0,23.0
54,20161109,3,O3,33.0,16.0,39.0,22.0,11.0,,35.0,43.0
55,20161109,3,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,69.0
56,20161109,3,O3_8h,34.0,17.0,36.0,16.0,25.0,,31.0,45.0
57,20161109,3,O3_8h_24h,36.0,18.0,36.0,16.0,36.0,,31.0,46.0
58,20161109,3,CO,0.6,0.6,0.6,0.7,0.6,,0.4,0.1
59,20161109,3,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
60,20161109,4,AQI,53.0,64.0,60.0,62.0,68.0,,59.0,15.0
61,20161109,4,PM2.5,37.0,41.0,40.0,30.0,49.0,,29.0,1.0
62,20161109,4,PM2.5_24h,45.0,45.0,37.0,36.0,46.0,,29.0,23.0
63,20161109,4,PM10,48.0,77.0,70.0,74.0,76.0,,68.0,13.0
64,20161109,4,PM10_24h,55.0,90.0,68.0,77.0,85.0,,82.0,34.0
65,20161109,4,SO2,7.0,5.0,8.0,6.0,4.0,,5.0,3.0
66,20161109,4,SO2_24h,10.0,8.0,11.0,8.0,8.0,,12.0,7.0
67,20161109,4,NO2,5.0,37.0,34.0,37.0,40.0,,45.0,9.0
68,20161109,4,NO2_24h,20.0,45.0,39.0,39.0,46.0,,55.0,23.0
69,20161109,4,O3,32.0,21.0,28.0,20.0,24.0,,26.0,47.0
70,20161109,4,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,63.0
71,20161109,4,O3_8h,34.0,18.0,34.0,17.0,24.0,,30.0,46.0
72,20161109,4,O3_8h_24h,36.0,18.0,36.0,17.0,36.0,,31.0,46.0
73,20161109,4,CO,0.6,0.6,0.6,0.7,0.6,,0.4,0.1
74,20161109,4,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
75,20161109,5,AQI,43.0,64.0,56.0,62.0,64.0,,55.0,15.0
76,20161109,5,PM2.5,30.0,43.0,37.0,33.0,46.0,,27.0,5.0
77,20161109,5,PM2.5_24h,45.0,45.0,37.0,36.0,46.0,,29.0,23.0
78,20161109,5,PM10,37.0,78.0,62.0,73.0,66.0,,59.0,12.0
79,20161109,5,PM10_24h,55.0,90.0,68.0,77.0,84.0,,82.0,34.0
80,20161109,5,SO2,7.0,5.0,8.0,5.0,6.0,,7.0,4.0
81,20161109,5,SO2_24h,10.0,8.0,10.0,7.0,8.0,,11.0,7.0
82,20161109,5,NO2,3.0,40.0,34.0,33.0,40.0,,39.0,9.0
83,20161109,5,NO2_24h,19.0,45.0,39.0,39.0,46.0,,54.0,23.0
84,20161109,5,O3,30.0,14.0,26.0,17.0,20.0,,27.0,47.0
85,20161109,5,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,62.0
86,20161109,5,O3_8h,33.0,17.0,32.0,17.0,24.0,,29.0,46.0
87,20161109,5,O3_8h_24h,36.0,18.0,36.0,17.0,36.0,,31.0,46.0
88,20161109,5,CO,0.6,0.6,0.7,0.7,0.6,,0.4,0.1
89,20161109,5,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
90,20161109,6,AQI,36.0,63.0,58.0,64.0,57.0,,52.0,15.0
91,20161109,6,PM2.5,25.0,45.0,39.0,37.0,40.0,,26.0,8.0
92,20161109,6,PM2.5_24h,45.0,44.0,37.0,35.0,45.0,,29.0,23.0
93,20161109,6,PM10,31.0,75.0,66.0,77.0,57.0,,53.0,14.0
94,20161109,6,PM10_24h,54.0,89.0,67.0,75.0,83.0,,80.0,34.0
95,20161109,6,SO2,7.0,8.0,8.0,6.0,6.0,,6.0,3.0
96,20161109,6,SO2_24h,10.0,8.0,10.0,7.0,8.0,,11.0,7.0
97,20161109,6,NO2,3.0,41.0,36.0,32.0,38.0,,40.0,8.0
98,20161109,6,NO2_24h,18.0,45.0,39.0,39.0,46.0,,54.0,23.0
99,20161109,6,O3,31.0,15.0,19.0,18.0,23.0,,26.0,48.0
100,20161109,6,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,62.0
101,20161109,6,O3_8h,32.0,17.0,30.0,17.0,24.0,,29.0,46.0
102,20161109,6,O3_8h_24h,36.0,18.0,36.0,17.0,36.0,,31.0,46.0
103,20161109,6,CO,0.6,0.6,0.7,0.7,0.6,,0.4,0.1
104,20161109,6,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
105,20161109,7,AQI,52.0,55.0,58.0,55.0,52.0,,49.0,16.0
106,20161109,7,PM2.5,36.0,36.0,40.0,30.0,36.0,,25.0,7.0
107,20161109,7,PM2.5_24h,44.0,42.0,36.0,34.0,44.0,,28.0,23.0
108,20161109,7,PM10,45.0,59.0,65.0,59.0,50.0,,49.0,11.0
109,20161109,7,PM10_24h,54.0,86.0,66.0,73.0,81.0,,78.0,34.0
110,20161109,7,SO2,7.0,12.0,7.0,7.0,7.0,,6.0,3.0
111,20161109,7,SO2_24h,10.0,8.0,10.0,7.0,8.0,,10.0,7.0
112,20161109,7,NO2,6.0,48.0,38.0,33.0,40.0,,43.0,6.0
113,20161109,7,NO2_24h,17.0,46.0,39.0,39.0,46.0,,53.0,22.0
114,20161109,7,O3,25.0,10.0,15.0,20.0,21.0,,21.0,50.0
115,20161109,7,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,62.0
116,20161109,7,O3_8h,31.0,16.0,28.0,18.0,23.0,,28.0,47.0
117,20161109,7,O3_8h_24h,36.0,18.0,36.0,18.0,36.0,,31.0,47.0
118,20161109,7,CO,0.6,0.6,0.7,0.7,0.6,,0.4,0.1
119,20161109,7,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
120,20161109,8,AQI,72.0,52.0,52.0,55.0,78.0,,55.0,15.0
121,20161109,8,PM2.5,52.0,32.0,35.0,30.0,57.0,,31.0,9.0
122,20161109,8,PM2.5_24h,44.0,41.0,36.0,34.0,43.0,,27.0,23.0
123,20161109,8,PM10,67.0,53.0,54.0,60.0,76.0,,60.0,15.0
124,20161109,8,PM10_24h,53.0,84.0,65.0,72.0,79.0,,76.0,34.0
125,20161109,8,SO2,8.0,6.0,8.0,7.0,8.0,,7.0,3.0
126,20161109,8,SO2_24h,10.0,7.0,9.0,7.0,7.0,,10.0,7.0
127,20161109,8,NO2,17.0,45.0,39.0,41.0,46.0,,53.0,12.0
128,20161109,8,NO2_24h,17.0,46.0,39.0,39.0,46.0,,53.0,21.0
129,20161109,8,O3,13.0,7.0,14.0,12.0,12.0,,13.0,44.0
130,20161109,8,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,62.0
131,20161109,8,O3_8h,29.0,15.0,26.0,17.0,22.0,,26.0,46.0
132,20161109,8,O3_8h_24h,36.0,18.0,36.0,18.0,36.0,,31.0,47.0
133,20161109,8,CO,0.8,0.6,0.7,0.7,0.7,,0.5,0.1
134,20161109,8,CO_24h,0.7,0.6,0.7,0.8,0.6,,0.5,0.2
135,20161109,9,AQI,72.0,65.0,43.0,53.0,74.0,,59.0,21.0
136,20161109,9,PM2.5,52.0,47.0,28.0,29.0,54.0,,39.0,9.0
137,20161109,9,PM2.5_24h,43.0,42.0,36.0,33.0,43.0,,28.0,23.0
138,20161109,9,PM10,68.0,75.0,43.0,56.0,72.0,,68.0,21.0
139,20161109,9,PM10_24h,53.0,84.0,64.0,71.0,79.0,,76.0,34.0
140,20161109,9,SO2,8.0,7.0,9.0,7.0,8.0,,7.0,3.0
141,20161109,9,SO2_24h,10.0,7.0,9.0,7.0,7.0,,9.0,6.0
142,20161109,9,NO2,21.0,43.0,38.0,44.0,42.0,,62.0,16.0
143,20161109,9,NO2_24h,16.0,46.0,40.0,39.0,45.0,,53.0,20.0
144,20161109,9,O3,11.0,11.0,14.0,7.0,17.0,,9.0,36.0
145,20161109,9,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,62.0
146,20161109,9,O3_8h,26.0,14.0,25.0,16.0,19.0,,23.0,46.0
147,20161109,9,O3_8h_24h,36.0,18.0,36.0,18.0,36.0,,31.0,47.0
148,20161109,9,CO,0.9,0.6,0.8,0.8,0.7,,0.5,0.2
149,20161109,9,CO_24h,0.7,0.6,0.7,0.7,0.6,,0.5,0.2
150,20161109,10,AQI,53.0,67.0,37.0,60.0,70.0,,57.0,18.0
151,20161109,10,PM2.5,37.0,48.0,25.0,39.0,51.0,,39.0,7.0
152,20161109,10,PM2.5_24h,42.0,42.0,35.0,34.0,43.0,,28.0,22.0
153,20161109,10,PM10,49.0,72.0,37.0,70.0,68.0,,64.0,18.0
154,20161109,10,PM10_24h,52.0,84.0,63.0,71.0,78.0,,76.0,33.0
155,20161109,10,SO2,9.0,7.0,10.0,7.0,8.0,,9.0,7.0
156,20161109,10,SO2_24h,9.0,7.0,8.0,7.0,7.0,,9.0,6.0
157,20161109,10,NO2,22.0,44.0,40.0,43.0,49.0,,63.0,16.0
158,20161109,10,NO2_24h,16.0,46.0,40.0,39.0,45.0,,53.0,20.0
159,20161109,10,O3,17.0,14.0,14.0,8.0,15.0,,12.0,35.0
160,20161109,10,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,62.0
161,20161109,10,O3_8h,24.0,14.0,21.0,16.0,18.0,,21.0,44.0
162,20161109,10,O3_8h_24h,36.0,18.0,36.0,18.0,36.0,,31.0,47.0
163,20161109,10,CO,0.9,0.7,0.8,0.8,0.7,,0.6,0.2
164,20161109,10,CO_24h,0.7,0.6,0.7,0.7,0.6,,0.5,0.2
165,20161109,11,AQI,60.0,54.0,44.0,63.0,69.0,,55.0,20.0
166,20161109,11,PM2.5,43.0,38.0,29.0,44.0,50.0,,37.0,8.0
167,20161109,11,PM2.5_24h,42.0,42.0,35.0,34.0,44.0,,28.0,20.0
168,20161109,11,PM10,56.0,55.0,44.0,75.0,66.0,,60.0,20.0
169,20161109,11,PM10_24h,51.0,83.0,63.0,72.0,78.0,,75.0,31.0
170,20161109,11,SO2,10.0,7.0,11.0,7.0,7.0,,8.0,9.0
171,20161109,11,SO2_24h,9.0,7.0,8.0,7.0,7.0,,8.0,6.0
172,20161109,11,NO2,22.0,36.0,39.0,43.0,48.0,,59.0,22.0
173,20161109,11,NO2_24h,16.0,46.0,39.0,39.0,45.0,,53.0,19.0
174,20161109,11,O3,20.0,30.0,14.0,13.0,20.0,,22.0,31.0
175,20161109,11,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,62.0
176,20161109,11,O3_8h,22.0,15.0,18.0,14.0,19.0,,20.0,42.0
177,20161109,11,O3_8h_24h,36.0,18.0,36.0,18.0,36.0,,31.0,47.0
178,20161109,11,CO,0.8,0.6,0.9,0.8,0.7,,0.6,0.2
179,20161109,11,CO_24h,0.7,0.6,0.7,0.7,0.6,,0.5,0.2
180,20161109,12,AQI,32.0,33.0,54.0,52.0,53.0,,52.0,27.0
181,20161109,12,PM2.5,22.0,23.0,38.0,34.0,37.0,,32.0,15.0
182,20161109,12,PM2.5_24h,40.0,41.0,35.0,34.0,43.0,,28.0,19.0
183,20161109,12,PM10,30.0,33.0,58.0,54.0,51.0,,54.0,27.0
184,20161109,12,PM10_24h,49.0,81.0,63.0,71.0,76.0,,74.0,30.0
185,20161109,12,SO2,10.0,6.0,11.0,6.0,7.0,,8.0,6.0
186,20161109,12,SO2_24h,9.0,7.0,8.0,7.0,6.0,,8.0,6.0
187,20161109,12,NO2,12.0,29.0,34.0,36.0,44.0,,60.0,25.0
188,20161109,12,NO2_24h,15.0,45.0,38.0,39.0,45.0,,54.0,19.0
189,20161109,12,O3,39.0,43.0,20.0,31.0,30.0,,26.0,31.0
190,20161109,12,O3_24h,55.0,48.0,57.0,48.0,53.0,,55.0,62.0
